county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
30105,Valley County,MT,0.062,0.374,0.35600000000000004,0.209,0.436,0.5650000000000001
30107,Wheatland County,MT,0.20199999999999999,0.353,0.247,0.198,0.5549999999999999,0.445
30109,Wibaux County,MT,0.126,0.406,0.259,0.20800000000000002,0.532,0.467
30111,Yellowstone County,MT,0.063,0.303,0.324,0.31,0.366,0.634
31001,Adams County,NE,0.1,0.28,0.371,0.249,0.38,0.62
31003,Antelope County,NE,0.076,0.33,0.40299999999999997,0.191,0.406,0.594
31005,Arthur County,NE,0.057,0.264,0.4,0.27899999999999997,0.321,0.679
31007,Banner County,NE,0.028999999999999998,0.292,0.47200000000000003,0.207,0.32099999999999995,0.679
31009,Blaine County,NE,0.037000000000000005,0.318,0.418,0.22699999999999998,0.355,0.645
31011,Boone County,NE,0.057999999999999996,0.34299999999999997,0.39299999999999996,0.20600000000000002,0.401,0.599
31013,Box Butte County,NE,0.083,0.336,0.4,0.182,0.419,0.5820000000000001
31015,Boyd County,NE,0.054000000000000006,0.41700000000000004,0.34600000000000003,0.182,0.47100000000000003,0.528
31017,Brown County,NE,0.08,0.408,0.315,0.198,0.488,0.513
31019,Buffalo County,NE,0.07,0.249,0.33399999999999996,0.34700000000000003,0.319,0.6809999999999999
31021,Burt County,NE,0.096,0.37,0.353,0.18100000000000002,0.466,0.534
31023,Butler County,NE,0.079,0.377,0.34600000000000003,0.19899999999999998,0.456,0.545
31025,Cass County,NE,0.051,0.299,0.376,0.27399999999999997,0.35,0.6499999999999999
31027,Cedar County,NE,0.07400000000000001,0.35200000000000004,0.379,0.19399999999999998,0.4260000000000001,0.573
31029,Chase County,NE,0.114,0.252,0.426,0.20800000000000002,0.366,0.634
31031,Cherry County,NE,0.087,0.327,0.374,0.212,0.414,0.586
31033,Cheyenne County,NE,0.067,0.28300000000000003,0.38799999999999996,0.262,0.35000000000000003,0.6499999999999999
31035,Clay County,NE,0.09300000000000001,0.327,0.396,0.184,0.42,0.5800000000000001
31037,Colfax County,NE,0.298,0.29600000000000004,0.261,0.145,0.5940000000000001,0.406
31039,Cuming County,NE,0.126,0.361,0.28,0.23199999999999998,0.487,0.512
31041,Custer County,NE,0.071,0.317,0.402,0.209,0.388,0.611
31043,Dakota County,NE,0.254,0.364,0.256,0.125,0.618,0.381
31045,Dawes County,NE,0.047,0.239,0.344,0.37,0.28600000000000003,0.7140000000000001
31047,Dawson County,NE,0.221,0.32,0.302,0.156,0.541,0.45799999999999996
31049,Deuel County,NE,0.102,0.33399999999999996,0.406,0.158,0.436,0.5640000000000001
31051,Dixon County,NE,0.114,0.36200000000000004,0.318,0.205,0.47600000000000003,0.523
31053,Dodge County,NE,0.107,0.363,0.345,0.18600000000000005,0.47,0.531
31055,Douglas County,NE,0.1,0.213,0.298,0.389,0.313,0.687
31057,Dundy County,NE,0.18100000000000002,0.223,0.402,0.19399999999999998,0.404,0.596
31059,Fillmore County,NE,0.081,0.361,0.359,0.19899999999999998,0.442,0.5579999999999999
31061,Franklin County,NE,0.073,0.355,0.406,0.166,0.428,0.5720000000000001
31063,Frontier County,NE,0.046,0.305,0.449,0.2,0.35100000000000003,0.649
31065,Furnas County,NE,0.114,0.332,0.364,0.18899999999999997,0.446,0.5529999999999999
31067,Gage County,NE,0.10300000000000001,0.35200000000000004,0.34299999999999997,0.20199999999999999,0.4550000000000001,0.5449999999999999
31069,Garden County,NE,0.068,0.313,0.37,0.249,0.381,0.619
31071,Garfield County,NE,0.039,0.305,0.434,0.222,0.344,0.6559999999999999
31073,Gosper County,NE,0.043,0.35100000000000003,0.342,0.264,0.394,0.6060000000000001
31075,Grant County,NE,0.032,0.371,0.345,0.252,0.403,0.597
31077,Greeley County,NE,0.063,0.33799999999999997,0.426,0.174,0.401,0.6
31079,Hall County,NE,0.153,0.31,0.327,0.209,0.46299999999999997,0.536
31081,Hamilton County,NE,0.053,0.307,0.379,0.26,0.36,0.639
31083,Harlan County,NE,0.099,0.29100000000000004,0.396,0.214,0.39,0.61
31085,Hayes County,NE,0.11800000000000001,0.266,0.435,0.18100000000000002,0.384,0.616
31087,Hitchcock County,NE,0.073,0.375,0.366,0.18600000000000005,0.448,0.552
31089,Holt County,NE,0.073,0.33,0.385,0.212,0.403,0.597
31091,Hooker County,NE,0.065,0.34600000000000003,0.35,0.239,0.41100000000000003,0.589
31093,Howard County,NE,0.07200000000000001,0.374,0.35,0.205,0.446,0.5549999999999999
31095,Jefferson County,NE,0.08800000000000001,0.39899999999999997,0.36,0.153,0.487,0.513
31097,Johnson County,NE,0.138,0.42200000000000004,0.28,0.16,0.56,0.4400000000000001
31099,Kearney County,NE,0.039,0.342,0.39299999999999996,0.22699999999999998,0.381,0.6199999999999999
31101,Keith County,NE,0.08800000000000001,0.318,0.387,0.207,0.406,0.594
31103,Keya Paha County,NE,0.047,0.35600000000000004,0.368,0.22899999999999998,0.403,0.597
31105,Kimball County,NE,0.115,0.33799999999999997,0.366,0.182,0.45299999999999996,0.5479999999999999
31107,Knox County,NE,0.08800000000000001,0.33299999999999996,0.36200000000000004,0.217,0.421,0.5790000000000001
31109,Lancaster County,NE,0.065,0.21899999999999997,0.32799999999999996,0.38799999999999996,0.284,0.716
31111,Lincoln County,NE,0.068,0.3,0.41100000000000003,0.221,0.368,0.632
31113,Logan County,NE,0.07400000000000001,0.28,0.45,0.19699999999999998,0.35400000000000004,0.647
31115,Loup County,NE,0.022000000000000002,0.354,0.39299999999999996,0.23199999999999998,0.376,0.625
31117,McPherson County,NE,0.109,0.249,0.39299999999999996,0.249,0.358,0.6419999999999999
31119,Madison County,NE,0.099,0.307,0.37,0.22399999999999998,0.406,0.594
31121,Merrick County,NE,0.06,0.33,0.436,0.174,0.39,0.61
31123,Morrill County,NE,0.134,0.32899999999999996,0.35600000000000004,0.18100000000000002,0.46299999999999997,0.537
31125,Nance County,NE,0.085,0.365,0.35100000000000003,0.198,0.45,0.5489999999999999
31127,Nemaha County,NE,0.07,0.314,0.335,0.281,0.384,0.6160000000000001
31129,Nuckolls County,NE,0.076,0.386,0.34700000000000003,0.191,0.462,0.5379999999999999
31131,Otoe County,NE,0.085,0.364,0.33399999999999996,0.218,0.449,0.5519999999999999
31133,Pawnee County,NE,0.11800000000000001,0.401,0.306,0.175,0.519,0.481
31135,Perkins County,NE,0.107,0.253,0.382,0.258,0.36,0.64
31137,Phelps County,NE,0.063,0.319,0.358,0.259,0.382,0.617
31139,Pierce County,NE,0.052000000000000005,0.344,0.381,0.223,0.396,0.604
31141,Platte County,NE,0.113,0.307,0.358,0.222,0.42,0.58
31143,Polk County,NE,0.08,0.33,0.379,0.21100000000000002,0.41,0.5900000000000001
31145,Red Willow County,NE,0.079,0.317,0.41600000000000004,0.188,0.396,0.6040000000000001
31147,Richardson County,NE,0.068,0.35700000000000004,0.39299999999999996,0.182,0.425,0.575
31149,Rock County,NE,0.051,0.389,0.35100000000000003,0.209,0.44,0.56
31151,Saline County,NE,0.157,0.35200000000000004,0.34700000000000003,0.14300000000000002,0.509,0.4900000000000001
31153,Sarpy County,NE,0.048,0.21100000000000002,0.341,0.401,0.259,0.742
31155,Saunders County,NE,0.07200000000000001,0.298,0.376,0.254,0.37,0.63
31157,Scotts Bluff County,NE,0.125,0.289,0.363,0.22399999999999998,0.414,0.5870000000000001
31159,Seward County,NE,0.059000000000000004,0.26899999999999996,0.38,0.292,0.32799999999999996,0.6719999999999999
31161,Sheridan County,NE,0.096,0.34299999999999997,0.325,0.23600000000000002,0.439,0.561
31163,Sherman County,NE,0.07,0.38799999999999996,0.36,0.182,0.45799999999999996,0.542
31165,Sioux County,NE,0.067,0.31,0.35700000000000004,0.266,0.377,0.623
31167,Stanton County,NE,0.07,0.32299999999999995,0.44,0.166,0.39299999999999996,0.606
31169,Thayer County,NE,0.073,0.35200000000000004,0.376,0.198,0.425,0.5740000000000001
31171,Thomas County,NE,0.075,0.293,0.392,0.24,0.368,0.632
31173,Thurston County,NE,0.124,0.32899999999999996,0.38,0.16699999999999998,0.45299999999999996,0.5469999999999999
31175,Valley County,NE,0.075,0.363,0.33399999999999996,0.228,0.438,0.5619999999999999
31177,Washington County,NE,0.043,0.309,0.345,0.303,0.35200000000000004,0.6479999999999999
31179,Wayne County,NE,0.042,0.254,0.359,0.345,0.29600000000000004,0.7040000000000001
31181,Webster County,NE,0.078,0.349,0.34700000000000003,0.226,0.4270000000000001,0.5730000000000001
31183,Wheeler County,NE,0.048,0.34299999999999997,0.436,0.17300000000000001,0.391,0.609
31185,York County,NE,0.063,0.295,0.361,0.281,0.358,0.642
32001,Churchill County,NV,0.091,0.324,0.41100000000000003,0.175,0.415,0.5860000000000001
32003,Clark County,NV,0.14300000000000002,0.28600000000000003,0.332,0.239,0.4290000000000001,0.5710000000000001
32005,Douglas County,NV,0.063,0.24100000000000002,0.408,0.289,0.30400000000000005,0.6970000000000001
32007,Elko County,NV,0.14800000000000002,0.29600000000000004,0.374,0.182,0.4440000000000001,0.556
32009,Esmeralda County,NV,0.122,0.423,0.29,0.165,0.5449999999999999,0.455
32011,Eureka County,NV,0.068,0.39,0.425,0.11699999999999999,0.458,0.542
32013,Humboldt County,NV,0.16399999999999998,0.34299999999999997,0.33,0.163,0.5069999999999999,0.493
32015,Lander County,NV,0.151,0.387,0.34700000000000003,0.11599999999999999,0.5379999999999999,0.463
32017,Lincoln County,NV,0.14400000000000002,0.327,0.35100000000000003,0.177,0.47100000000000003,0.528
32019,Lyon County,NV,0.129,0.325,0.406,0.14,0.454,0.546
32021,Mineral County,NV,0.129,0.3670000000000001,0.36,0.14400000000000002,0.4960000000000001,0.504
32023,Nye County,NV,0.142,0.369,0.374,0.115,0.511,0.489
32027,Pershing County,NV,0.183,0.337,0.332,0.14800000000000002,0.52,0.48
32029,Storey County,NV,0.052000000000000005,0.3,0.36200000000000004,0.287,0.35200000000000004,0.649
32031,Washoe County,NV,0.11699999999999999,0.239,0.33899999999999997,0.305,0.35600000000000004,0.6439999999999999
32033,White Pine County,NV,0.141,0.379,0.331,0.149,0.52,0.48
32510,Carson City,NV,0.127,0.275,0.375,0.223,0.402,0.598
33001,Belknap County,NH,0.07400000000000001,0.285,0.316,0.324,0.359,0.64
33003,Carroll County,NH,0.062,0.299,0.303,0.336,0.361,0.639
33005,Cheshire County,NH,0.07,0.313,0.29100000000000004,0.326,0.383,0.617
33007,Coos County,NH,0.114,0.401,0.305,0.18100000000000002,0.515,0.486
33009,Grafton County,NH,0.07200000000000001,0.27,0.253,0.405,0.342,0.6579999999999999
33011,Hillsborough County,NH,0.08199999999999999,0.263,0.282,0.373,0.345,0.655
33013,Merrimack County,NH,0.063,0.278,0.303,0.35600000000000004,0.341,0.659
33015,Rockingham County,NH,0.052000000000000005,0.251,0.29,0.40700000000000003,0.303,0.6970000000000001
33017,Strafford County,NH,0.075,0.28,0.289,0.35600000000000004,0.35500000000000004,0.645
33019,Sullivan County,NH,0.08900000000000001,0.3720000000000001,0.27,0.268,0.4610000000000001,0.5379999999999999
34001,Atlantic County,NJ,0.131,0.321,0.27399999999999997,0.27399999999999997,0.452,0.5479999999999999
34003,Bergen County,NJ,0.078,0.235,0.205,0.483,0.313,0.688
34005,Burlington County,NJ,0.064,0.28300000000000003,0.278,0.375,0.34700000000000003,0.653
34007,Camden County,NJ,0.11599999999999999,0.301,0.266,0.318,0.417,0.5840000000000001
34009,Cape May County,NJ,0.08800000000000001,0.326,0.272,0.315,0.414,0.5870000000000001
34011,Cumberland County,NJ,0.221,0.385,0.247,0.147,0.606,0.394
34013,Essex County,NJ,0.14300000000000002,0.281,0.228,0.348,0.424,0.5760000000000001
34015,Gloucester County,NJ,0.071,0.33,0.28,0.319,0.401,0.599
34017,Hudson County,NJ,0.158,0.257,0.17600000000000002,0.409,0.415,0.585
34019,Hunterdon County,NJ,0.049,0.212,0.21899999999999997,0.52,0.261,0.7390000000000001
34021,Mercer County,NJ,0.12,0.245,0.21600000000000005,0.42,0.365,0.636
34023,Middlesex County,NJ,0.102,0.257,0.214,0.4270000000000001,0.359,0.6409999999999999
34025,Monmouth County,NJ,0.068,0.24,0.242,0.449,0.308,0.6910000000000001
34027,Morris County,NJ,0.057,0.20199999999999999,0.20600000000000002,0.536,0.259,0.742
34029,Ocean County,NJ,0.08199999999999999,0.33899999999999997,0.287,0.292,0.4209999999999999,0.579
34031,Passaic County,NJ,0.166,0.341,0.212,0.281,0.507,0.493
34033,Salem County,NJ,0.12300000000000001,0.377,0.29,0.209,0.5,0.499
34035,Somerset County,NJ,0.053,0.2,0.20199999999999999,0.545,0.253,0.747
34037,Sussex County,NJ,0.052000000000000005,0.314,0.285,0.349,0.366,0.6339999999999999
34039,Union County,NJ,0.138,0.287,0.22399999999999998,0.35100000000000003,0.425,0.575
34041,Warren County,NJ,0.08800000000000001,0.315,0.278,0.318,0.403,0.5960000000000001
35001,Bernalillo County,NM,0.11199999999999999,0.23199999999999998,0.316,0.33899999999999997,0.344,0.655
35003,Catron County,NM,0.061,0.429,0.28800000000000003,0.222,0.49,0.51
35005,Chaves County,NM,0.22,0.278,0.325,0.17800000000000002,0.498,0.503
35007,Colfax County,NM,0.10800000000000001,0.32799999999999996,0.359,0.205,0.436,0.564
35009,Curry County,NM,0.17,0.275,0.35700000000000004,0.198,0.4450000000000001,0.555
35011,De Baca County,NM,0.13699999999999998,0.397,0.368,0.098,0.534,0.466
35013,Dona Ana County,NM,0.20600000000000002,0.226,0.293,0.275,0.4320000000000001,0.5680000000000001
35015,Eddy County,NM,0.155,0.369,0.317,0.159,0.524,0.476
35017,Grant County,NM,0.129,0.255,0.34299999999999997,0.273,0.384,0.616
35019,Guadalupe County,NM,0.201,0.42,0.262,0.11599999999999999,0.621,0.378
35021,Harding County,NM,0.12,0.32899999999999996,0.308,0.243,0.449,0.5509999999999999
35023,Hidalgo County,NM,0.20800000000000002,0.337,0.313,0.142,0.545,0.455
35025,Lea County,NM,0.271,0.324,0.275,0.13,0.595,0.405
35027,Lincoln County,NM,0.085,0.29100000000000004,0.331,0.293,0.3760000000000001,0.624
35028,Los Alamos County,NM,0.022000000000000002,0.099,0.215,0.665,0.121,0.88
35029,Luna County,NM,0.314,0.321,0.243,0.122,0.635,0.365
35031,McKinley County,NM,0.24600000000000002,0.337,0.301,0.11599999999999999,0.5830000000000001,0.417
35033,Mora County,NM,0.084,0.349,0.455,0.11199999999999999,0.433,0.5670000000000001
35035,Otero County,NM,0.165,0.272,0.373,0.19,0.4370000000000001,0.563
35037,Quay County,NM,0.172,0.39899999999999997,0.271,0.158,0.5710000000000001,0.4290000000000001
35039,Rio Arriba County,NM,0.138,0.313,0.365,0.185,0.451,0.55
35041,Roosevelt County,NM,0.191,0.297,0.261,0.251,0.488,0.512
35043,Sandoval County,NM,0.10300000000000001,0.25,0.34700000000000003,0.3,0.353,0.647
35045,San Juan County,NM,0.158,0.307,0.38299999999999995,0.152,0.465,0.5349999999999999
35047,San Miguel County,NM,0.188,0.263,0.322,0.22699999999999998,0.451,0.5489999999999999
35049,Santa Fe County,NM,0.111,0.22899999999999998,0.251,0.409,0.34,0.6599999999999999
35051,Sierra County,NM,0.153,0.284,0.358,0.205,0.43700000000000006,0.563
35053,Socorro County,NM,0.209,0.364,0.215,0.212,0.573,0.4270000000000001
35055,Taos County,NM,0.109,0.263,0.348,0.28,0.3720000000000001,0.628
35057,Torrance County,NM,0.142,0.366,0.336,0.156,0.508,0.4920000000000001
35059,Union County,NM,0.2,0.42100000000000004,0.252,0.127,0.621,0.379
35061,Valencia County,NM,0.17,0.32799999999999996,0.332,0.171,0.498,0.503
36001,Albany County,NY,0.073,0.24100000000000002,0.273,0.413,0.314,0.6859999999999999
36003,Allegany County,NY,0.1,0.3670000000000001,0.331,0.20199999999999999,0.4670000000000001,0.5329999999999999
36005,Bronx County,NY,0.28,0.276,0.245,0.198,0.556,0.443
36007,Broome County,NY,0.095,0.311,0.311,0.28300000000000003,0.406,0.5940000000000001
36009,Cattaraugus County,NY,0.115,0.39399999999999996,0.3,0.191,0.509,0.491
36011,Cayuga County,NY,0.12300000000000001,0.33,0.324,0.223,0.453,0.547
36013,Chautauqua County,NY,0.111,0.359,0.313,0.217,0.47,0.53
36015,Chemung County,NY,0.09699999999999999,0.36,0.305,0.239,0.457,0.544
36017,Chenango County,NY,0.11800000000000001,0.39,0.308,0.183,0.508,0.491
36019,Clinton County,NY,0.121,0.373,0.27699999999999997,0.22899999999999998,0.494,0.506
36021,Columbia County,NY,0.096,0.305,0.28600000000000003,0.313,0.401,0.599
36023,Cortland County,NY,0.09300000000000001,0.327,0.312,0.26899999999999996,0.42,0.581
36025,Delaware County,NY,0.11800000000000001,0.377,0.28600000000000003,0.21899999999999997,0.495,0.505
36027,Dutchess County,NY,0.095,0.262,0.29100000000000004,0.35200000000000004,0.35700000000000004,0.643
36029,Erie County,NY,0.086,0.27699999999999997,0.3,0.337,0.363,0.637
36031,Essex County,NY,0.08900000000000001,0.32899999999999996,0.307,0.276,0.418,0.583
36033,Franklin County,NY,0.132,0.376,0.298,0.19399999999999998,0.508,0.4920000000000001
36035,Fulton County,NY,0.126,0.35700000000000004,0.33899999999999997,0.17800000000000002,0.483,0.517
36037,Genesee County,NY,0.079,0.366,0.33899999999999997,0.215,0.445,0.5539999999999999
36039,Greene County,NY,0.128,0.382,0.27,0.221,0.51,0.491
36041,Hamilton County,NY,0.174,0.285,0.348,0.193,0.45899999999999996,0.5409999999999999
36043,Herkimer County,NY,0.10099999999999999,0.37,0.32,0.21,0.471,0.53
36045,Jefferson County,NY,0.08900000000000001,0.34,0.348,0.223,0.4290000000000001,0.5710000000000001
36047,Kings County,NY,0.184,0.256,0.195,0.365,0.44,0.56
36049,Lewis County,NY,0.102,0.461,0.27399999999999997,0.163,0.5630000000000001,0.43700000000000006
36051,Livingston County,NY,0.10300000000000001,0.32899999999999996,0.314,0.254,0.43200000000000005,0.5680000000000001
36053,Madison County,NY,0.08800000000000001,0.34,0.302,0.27,0.4280000000000001,0.5720000000000001
36055,Monroe County,NY,0.09699999999999999,0.24,0.287,0.377,0.337,0.6639999999999999
36057,Montgomery County,NY,0.142,0.35200000000000004,0.332,0.175,0.494,0.507
36059,Nassau County,NY,0.08800000000000001,0.23,0.23,0.452,0.318,0.682
36061,New York County,NY,0.13,0.124,0.13699999999999998,0.608,0.254,0.745
36063,Niagara County,NY,0.08800000000000001,0.342,0.332,0.23800000000000002,0.4300000000000001,0.5700000000000001
36065,Oneida County,NY,0.114,0.32899999999999996,0.31,0.247,0.44299999999999995,0.5569999999999999
36067,Onondaga County,NY,0.09300000000000001,0.253,0.3,0.355,0.34600000000000003,0.655
36069,Ontario County,NY,0.066,0.268,0.322,0.345,0.334,0.667
36071,Orange County,NY,0.10300000000000001,0.297,0.303,0.298,0.4,0.601
36073,Orleans County,NY,0.129,0.38799999999999996,0.324,0.159,0.5169999999999999,0.483
36075,Oswego County,NY,0.122,0.376,0.315,0.18600000000000005,0.498,0.501
36077,Otsego County,NY,0.08800000000000001,0.32,0.28300000000000003,0.309,0.408,0.5920000000000001
36079,Putnam County,NY,0.07,0.26899999999999996,0.262,0.39899999999999997,0.33899999999999997,0.6609999999999999
36081,Queens County,NY,0.185,0.276,0.22399999999999998,0.315,0.461,0.5389999999999999
36083,Rensselaer County,NY,0.084,0.29100000000000004,0.324,0.301,0.3750000000000001,0.625
36085,Richmond County,NY,0.115,0.309,0.24600000000000002,0.33,0.424,0.5760000000000001
36087,Rockland County,NY,0.121,0.225,0.248,0.406,0.34600000000000003,0.654
36089,St. Lawrence County,NY,0.113,0.369,0.282,0.23600000000000002,0.482,0.518
36091,Saratoga County,NY,0.059000000000000004,0.245,0.282,0.414,0.304,0.696
36093,Schenectady County,NY,0.09699999999999999,0.293,0.29600000000000004,0.314,0.39,0.6100000000000001
36095,Schoharie County,NY,0.10400000000000001,0.369,0.304,0.223,0.473,0.527
36097,Schuyler County,NY,0.107,0.365,0.305,0.223,0.472,0.528
36099,Seneca County,NY,0.146,0.349,0.29600000000000004,0.209,0.495,0.505
36101,Steuben County,NY,0.1,0.374,0.295,0.231,0.474,0.526
36103,Suffolk County,NY,0.096,0.27899999999999997,0.26899999999999996,0.35600000000000004,0.375,0.625
36105,Sullivan County,NY,0.138,0.336,0.294,0.23199999999999998,0.474,0.526
36107,Tioga County,NY,0.092,0.361,0.292,0.255,0.45299999999999996,0.5469999999999999
36109,Tompkins County,NY,0.057999999999999996,0.19399999999999998,0.221,0.527,0.252,0.748
36111,Ulster County,NY,0.095,0.298,0.28600000000000003,0.322,0.393,0.6080000000000001
36113,Warren County,NY,0.083,0.318,0.298,0.3,0.401,0.598
36115,Washington County,NY,0.12300000000000001,0.382,0.29100000000000004,0.204,0.505,0.495
36117,Wayne County,NY,0.106,0.34600000000000003,0.326,0.223,0.452,0.5489999999999999
36119,Westchester County,NY,0.122,0.196,0.2,0.48200000000000004,0.318,0.682
36121,Wyoming County,NY,0.10400000000000001,0.40700000000000003,0.324,0.165,0.511,0.489
36123,Yates County,NY,0.138,0.34,0.278,0.244,0.478,0.522
37001,Alamance County,NC,0.145,0.276,0.34,0.24,0.42100000000000004,0.5800000000000001
37003,Alexander County,NC,0.184,0.386,0.28300000000000003,0.147,0.5700000000000001,0.4300000000000001
37005,Alleghany County,NC,0.23399999999999999,0.295,0.305,0.16699999999999998,0.5289999999999999,0.472
37007,Anson County,NC,0.195,0.415,0.295,0.096,0.61,0.391
37009,Ashe County,NC,0.158,0.32299999999999995,0.32899999999999996,0.19,0.481,0.5189999999999999
37011,Avery County,NC,0.177,0.297,0.32,0.20600000000000002,0.474,0.526
37013,Beaufort County,NC,0.124,0.336,0.34600000000000003,0.19399999999999998,0.46,0.54
37015,Bertie County,NC,0.213,0.38,0.273,0.134,0.593,0.40700000000000003
37017,Bladen County,NC,0.19899999999999998,0.33399999999999996,0.316,0.151,0.5329999999999999,0.467
37019,Brunswick County,NC,0.096,0.28600000000000003,0.331,0.28600000000000003,0.382,0.617
37021,Buncombe County,NC,0.09,0.23399999999999999,0.284,0.392,0.32399999999999995,0.6759999999999999
37023,Burke County,NC,0.191,0.305,0.33799999999999997,0.166,0.496,0.504
37025,Cabarrus County,NC,0.1,0.252,0.337,0.312,0.35200000000000004,0.649
37027,Caldwell County,NC,0.203,0.325,0.32,0.153,0.528,0.473
37029,Camden County,NC,0.14400000000000002,0.289,0.38799999999999996,0.179,0.433,0.5670000000000001
37031,Carteret County,NC,0.08900000000000001,0.251,0.376,0.284,0.34,0.6599999999999999
37033,Caswell County,NC,0.205,0.33299999999999996,0.307,0.155,0.5379999999999999,0.462
37035,Catawba County,NC,0.14800000000000002,0.306,0.327,0.21899999999999997,0.454,0.546
37037,Chatham County,NC,0.11800000000000001,0.214,0.255,0.413,0.332,0.6679999999999999
37039,Cherokee County,NC,0.13699999999999998,0.34600000000000003,0.324,0.192,0.483,0.516
37041,Chowan County,NC,0.16,0.34299999999999997,0.3,0.198,0.503,0.498
37043,Clay County,NC,0.115,0.342,0.315,0.228,0.457,0.5429999999999999
37045,Cleveland County,NC,0.16,0.34700000000000003,0.319,0.174,0.507,0.493
37047,Columbus County,NC,0.184,0.34700000000000003,0.33799999999999997,0.131,0.531,0.469
37049,Craven County,NC,0.11800000000000001,0.259,0.366,0.257,0.377,0.623
37051,Cumberland County,NC,0.09300000000000001,0.255,0.402,0.25,0.34800000000000003,0.652
37053,Currituck County,NC,0.10800000000000001,0.27699999999999997,0.384,0.231,0.385,0.615
37055,Dare County,NC,0.067,0.23199999999999998,0.371,0.33,0.299,0.7010000000000001
37057,Davidson County,NC,0.166,0.33,0.319,0.185,0.496,0.504
37059,Davie County,NC,0.133,0.314,0.324,0.22899999999999998,0.447,0.5529999999999999
37061,Duplin County,NC,0.258,0.325,0.306,0.111,0.583,0.417
37063,Durham County,NC,0.11599999999999999,0.17300000000000001,0.23600000000000002,0.475,0.28900000000000003,0.711
37065,Edgecombe County,NC,0.203,0.373,0.298,0.127,0.5760000000000001,0.425
37067,Forsyth County,NC,0.11199999999999999,0.256,0.293,0.33799999999999997,0.368,0.631
37069,Franklin County,NC,0.159,0.295,0.33399999999999996,0.213,0.45399999999999996,0.5469999999999999
37071,Gaston County,NC,0.153,0.308,0.33299999999999996,0.20600000000000002,0.461,0.5389999999999999
37073,Gates County,NC,0.13699999999999998,0.363,0.355,0.14400000000000002,0.5,0.499
37075,Graham County,NC,0.19,0.3720000000000001,0.302,0.135,0.562,0.4370000000000001
37077,Granville County,NC,0.158,0.313,0.306,0.223,0.471,0.529
37079,Greene County,NC,0.259,0.325,0.311,0.105,0.5840000000000001,0.416
37081,Guilford County,NC,0.109,0.23800000000000002,0.301,0.353,0.34700000000000003,0.6539999999999999
37083,Halifax County,NC,0.225,0.37799999999999995,0.252,0.14400000000000002,0.603,0.396
37085,Harnett County,NC,0.13699999999999998,0.299,0.35700000000000004,0.207,0.436,0.5640000000000001
37087,Haywood County,NC,0.11900000000000001,0.265,0.366,0.25,0.384,0.616
37089,Henderson County,NC,0.10099999999999999,0.243,0.33799999999999997,0.318,0.344,0.6559999999999999
37091,Hertford County,NC,0.20800000000000002,0.317,0.32799999999999996,0.146,0.525,0.474
37093,Hoke County,NC,0.14,0.278,0.39799999999999996,0.184,0.418,0.5820000000000001
37095,Hyde County,NC,0.184,0.415,0.307,0.094,0.599,0.401
37097,Iredell County,NC,0.11,0.281,0.33399999999999996,0.275,0.391,0.609
37099,Jackson County,NC,0.11599999999999999,0.267,0.312,0.305,0.383,0.617
37101,Johnston County,NC,0.13699999999999998,0.293,0.35100000000000003,0.218,0.43,0.5690000000000001
37103,Jones County,NC,0.184,0.304,0.381,0.131,0.488,0.512
37105,Lee County,NC,0.166,0.272,0.353,0.209,0.4380000000000001,0.5619999999999999
37107,Lenoir County,NC,0.196,0.321,0.337,0.145,0.517,0.482
37109,Lincoln County,NC,0.14400000000000002,0.311,0.331,0.214,0.455,0.545
37111,McDowell County,NC,0.162,0.335,0.33399999999999996,0.16899999999999998,0.4970000000000001,0.5029999999999999
37113,Macon County,NC,0.114,0.306,0.33899999999999997,0.242,0.42,0.581
37115,Madison County,NC,0.146,0.307,0.271,0.276,0.45299999999999996,0.547
37117,Martin County,NC,0.16699999999999998,0.345,0.32,0.168,0.512,0.488
37119,Mecklenburg County,NC,0.099,0.174,0.27899999999999997,0.44799999999999995,0.273,0.7269999999999999
37121,Mitchell County,NC,0.155,0.336,0.321,0.188,0.491,0.509
37123,Montgomery County,NC,0.207,0.349,0.297,0.147,0.5559999999999999,0.444
37125,Moore County,NC,0.096,0.22,0.315,0.369,0.316,0.6839999999999999
37127,Nash County,NC,0.146,0.336,0.309,0.209,0.482,0.518
37129,New Hanover County,NC,0.071,0.21600000000000005,0.321,0.39299999999999996,0.28700000000000003,0.7140000000000001
37131,Northampton County,NC,0.205,0.397,0.27,0.128,0.602,0.398
37133,Onslow County,NC,0.08800000000000001,0.292,0.40700000000000003,0.214,0.38,0.621
37135,Orange County,NC,0.073,0.14800000000000002,0.203,0.5760000000000001,0.22100000000000009,0.7790000000000001
37137,Pamlico County,NC,0.12,0.303,0.38299999999999995,0.19399999999999998,0.423,0.5770000000000001
37139,Pasquotank County,NC,0.135,0.316,0.344,0.205,0.451,0.5489999999999999
37141,Pender County,NC,0.125,0.29,0.321,0.264,0.415,0.585
37143,Perquimans County,NC,0.135,0.308,0.354,0.204,0.443,0.5579999999999999
37145,Person County,NC,0.13699999999999998,0.36200000000000004,0.348,0.153,0.499,0.501
37147,Pitt County,NC,0.106,0.23600000000000002,0.34,0.318,0.342,0.6579999999999999
37149,Polk County,NC,0.091,0.26,0.332,0.317,0.35100000000000003,0.649
