county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
29123,MO,"Madison County, MO","5,484",3.4,43919,0.18983700862895495
29125,MO,"Maries County, MO","3,884",3.5,49712,0.3638542665388303
29127,MO,"Marion County, MO","14,565",3.2,50803,0.4076382230744647
29129,MO,"Mercer County, MO","1,861",3.2,44343,0.20038350910834132
29131,MO,"Miller County, MO","12,313",3.8,49252,0.3505912432086929
29133,MO,"Mississippi County, MO","5,792",4.1,36802,0.04410354745925216
29135,MO,"Moniteau County, MO","7,313",3.0,57321,0.6267178012144455
29137,MO,"Monroe County, MO","3,872",4.2,48399,0.319910514541387
29139,MO,"Montgomery County, MO","5,738",3.1,50282,0.3835091083413231
29141,MO,"Morgan County, MO","8,127",4.3,44473,0.20341962288271012
29143,MO,"New Madrid County, MO","8,236",4.3,42115,0.14285714285714285
29145,MO,"Newton County, MO","27,392",3.3,53251,0.4979226589964845
29147,MO,"Nodaway County, MO","10,790",3.0,47419,0.2882710131032279
29149,MO,"Oregon County, MO","3,981",3.9,35356,0.03131991051454139
29151,MO,"Osage County, MO","7,106",2.4,60728,0.7208373282198786
29153,MO,"Ozark County, MO","3,412",5.8,36019,0.03803131991051454
29155,MO,"Pemiscot County, MO","6,364",5.0,34280,0.02237136465324385
29157,MO,"Perry County, MO","10,065",2.6,57032,0.6184084372003835
29159,MO,"Pettis County, MO","20,971",3.5,48516,0.3247043783956536
29161,MO,"Phelps County, MO","19,828",3.3,46573,0.26142537551933526
29163,MO,"Pike County, MO","7,492",3.6,49089,0.34579737935442634
29165,MO,"Platte County, MO","58,805",2.7,84456,0.9517417705337169
29167,MO,"Polk County, MO","14,584",3.4,44837,0.21284755512943432
29169,MO,"Pulaski County, MO","14,692",4.1,55620,0.5739852988175136
29171,MO,"Putnam County, MO","2,291",3.7,42434,0.14892937040588047
29173,MO,"Ralls County, MO","5,662",3.1,63419,0.7788430808565037
29175,MO,"Randolph County, MO","10,380",3.9,48043,0.31064237775647174
29177,MO,"Ray County, MO","11,033",3.6,61678,0.742409715564078
29179,MO,"Reynolds County, MO","3,042",3.7,37415,0.054010866091403
29181,MO,"Ripley County, MO","5,039",5.5,35788,0.03547459252157239
29183,MO,"St. Charles County, MO","227,085",2.5,89236,0.9664429530201343
29185,MO,"St. Clair County, MO","3,749",4.6,39319,0.08021732182806009
29186,MO,"Ste. Genevieve County, MO","9,197",2.7,61662,0.7420901246404602
29187,MO,"St. Francois County, MO","26,637",3.7,43886,0.1891978267817194
29189,MO,"St. Louis County, MO","533,085",3.1,70161,0.8759987216363055
29195,MO,"Saline County, MO","10,608",3.2,47324,0.28507510386705015
29197,MO,"Schuyler County, MO","1,948",4.4,43183,0.1693831895174177
29199,MO,"Scotland County, MO","2,384",3.1,46871,0.2684563758389262
29201,MO,"Scott County, MO","20,000",3.5,44924,0.2150846915947587
29203,MO,"Shannon County, MO","3,228",5.6,36477,0.040907638223074465
29205,MO,"Shelby County, MO","3,061",3.0,45939,0.2400127836369447
29207,MO,"Stoddard County, MO","13,098",4.7,42363,0.14669223394055608
29209,MO,"Stone County, MO","13,873",5.0,50262,0.3828699264940876
29211,MO,"Sullivan County, MO","2,684",3.5,43421,0.174496644295302
29213,MO,"Taney County, MO","27,142",5.1,49314,0.3521891978267817
29215,MO,"Texas County, MO","9,009",4.5,38914,0.07606263982102908
29217,MO,"Vernon County, MO","9,466",3.5,46182,0.24896132949824226
29219,MO,"Warren County, MO","17,971",2.9,63726,0.7865132630233301
29221,MO,"Washington County, MO","10,241",4.5,41198,0.11665068712048578
29223,MO,"Wayne County, MO","5,306",4.8,35397,0.03291786513263023
29225,MO,"Webster County, MO","17,309",3.6,54844,0.551294343240652
29227,MO,"Worth County, MO","1,169",2.7,45023,0.21796100990731862
29229,MO,"Wright County, MO","7,495",5.3,39384,0.08053691275167785
29510,MO,"St. Louis city, MO","153,066",3.9,46309,0.25439437519974434
30001,MT,"Beaverhead County, MT","5,071",2.9,49771,0.36593160754234577
30003,MT,"Big Horn County, MT","4,832",7.4,43718,0.18472355385107064
30005,MT,"Blaine County, MT","2,487",3.5,44090,0.19495046340683925
30007,MT,"Broadwater County, MT","2,585",4.0,60622,0.7178012144455097
30009,MT,"Carbon County, MT","5,482",3.4,57585,0.6334292106104187
30011,MT,"Carter County, MT",644,2.8,49057,0.343560242889102
30013,MT,"Cascade County, MT","37,939",3.4,51732,0.4419942473633749
30015,MT,"Chouteau County, MT","2,455",2.7,48017,0.3096836049856184
30017,MT,"Custer County, MT","6,060",2.9,49379,0.3534675615212528
30019,MT,"Daniels County, MT",893,2.0,50001,0.37360178970917224
30021,MT,"Dawson County, MT","4,578",2.4,56677,0.6056248002556728
30023,MT,"Deer Lodge County, MT","5,038",3.2,41780,0.1332694151486098
30025,MT,"Fallon County, MT","1,704",1.8,65651,0.8200703100031959
30027,MT,"Fergus County, MT","6,044",3.1,48703,0.3304570150207734
30029,MT,"Flathead County, MT","47,892",4.7,61334,0.7331415787791626
30031,MT,"Gallatin County, MT","68,760",2.3,73731,0.9047619047619048
30033,MT,"Garfield County, MT",738,2.4,43106,0.16602748481943114
30035,MT,"Glacier County, MT","5,693",7.5,41808,0.13486736976669864
30037,MT,"Golden Valley County, MT",367,4.1,40469,0.10131032278683286
30039,MT,"Granite County, MT","1,687",5.7,49646,0.36145733461169705
30041,MT,"Hill County, MT","7,641",3.7,51881,0.44998402045381913
30043,MT,"Jefferson County, MT","5,698",3.3,70929,0.8814317673378076
30045,MT,"Judith Basin County, MT",948,3.1,49401,0.35410674336848835
30047,MT,"Lake County, MT","13,201",4.2,49019,0.3410035155001598
30049,MT,"Lewis and Clark County, MT","35,824",3.0,66075,0.8248641738574625
30051,MT,"Liberty County, MT",953,2.5,41240,0.11697027804410355
30053,MT,"Lincoln County, MT","8,085",7.2,43669,0.18248641738574625
30055,MT,"McCone County, MT",951,2.0,48551,0.32662192393736017
30057,MT,"Madison County, MT","4,808",3.2,56579,0.6040268456375839
30059,MT,"Meagher County, MT",955,3.5,43946,0.19079578139980824
30061,MT,"Mineral County, MT","1,757",5.7,43928,0.19015659955257272
30063,MT,"Missoula County, MT","63,825",3.2,57279,0.6235218919782678
30065,MT,"Musselshell County, MT","2,265",3.9,48290,0.3173537871524449
30067,MT,"Park County, MT","8,911",3.4,51740,0.44263342921061044
30069,MT,"Petroleum County, MT",279,3.6,42081,0.14221796100990733
30071,MT,"Phillips County, MT","1,883",3.7,47679,0.2972195589645254
30073,MT,"Pondera County, MT","2,671",3.8,48542,0.32566315116650685
30075,MT,"Powder River County, MT",959,2.4,47843,0.3029721955896453
30077,MT,"Powell County, MT","2,973",3.6,49387,0.3537871524448706
30079,MT,"Prairie County, MT",477,3.8,46663,0.26430169383189517
30081,MT,"Ravalli County, MT","20,230",4.0,57209,0.6216043464365612
30083,MT,"Richland County, MT","5,880",2.7,69095,0.864173857462448
30085,MT,"Roosevelt County, MT","4,502",4.3,38409,0.06711409395973154
30087,MT,"Rosebud County, MT","3,827",5.0,58139,0.6471716203259827
30089,MT,"Sanders County, MT","4,844",5.9,45193,0.22083732821987856
30091,MT,"Sheridan County, MT","1,741",2.2,51111,0.42154042825183763
30093,MT,"Silver Bow County, MT","17,191",3.8,49249,0.34995206136145734
30095,MT,"Stillwater County, MT","5,180",3.1,68186,0.8529881751358261
30097,MT,"Sweet Grass County, MT","1,798",2.8,55259,0.5631192074145094
30099,MT,"Teton County, MT","2,740",3.3,54458,0.5375519335250879
30101,MT,"Toole County, MT","2,115",2.4,49448,0.35570469798657717
30103,MT,"Treasure County, MT",334,2.7,51754,0.44455097475231703
30105,MT,"Valley County, MT","4,079",3.2,51869,0.4490252476829658
30107,MT,"Wheatland County, MT",785,3.8,42059,0.141259188239054
30109,MT,"Wibaux County, MT",463,3.0,51145,0.4228187919463087
30111,MT,"Yellowstone County, MT","81,781",3.2,61435,0.7363374880153404
31001,NE,"Adams County, NE","16,792",3.2,55182,0.5618408437200384
31003,NE,"Antelope County, NE","3,558",2.6,50771,0.40524129114733143
31005,NE,"Arthur County, NE",224,5.4,46417,0.25822946628315757
31007,NE,"Banner County, NE",377,3.7,54706,0.5461808884627677
31009,NE,"Blaine County, NE",259,5.0,45411,0.2256311920741451
31011,NE,"Boone County, NE","2,963",2.7,58204,0.6478108021732183
31013,NE,"Box Butte County, NE","5,419",3.2,61522,0.7388942154042826
31015,NE,"Boyd County, NE","1,078",3.3,46548,0.2611057845957175
31017,NE,"Brown County, NE","1,393",3.5,48843,0.3346116970278044
31019,NE,"Buffalo County, NE","27,777",2.6,64759,0.8063279002876318
31021,NE,"Burt County, NE","3,483",3.4,54554,0.5404282518376479
31023,NE,"Butler County, NE","4,591",2.6,63310,0.775647171620326
31025,NE,"Cass County, NE","13,570",3.3,72915,0.8993288590604027
31027,NE,"Cedar County, NE","4,515",2.5,60400,0.7123681687440077
31029,NE,"Chase County, NE","2,277",2.3,57656,0.6359859379993609
31031,NE,"Cherry County, NE","3,389",2.4,50677,0.4001278363694471
31033,NE,"Cheyenne County, NE","4,416",3.7,56229,0.5934803451581975
31035,NE,"Clay County, NE","3,298",3.2,63829,0.788111217641419
31037,NE,"Colfax County, NE","5,581",2.7,62472,0.7564717162032598
31039,NE,"Cuming County, NE","4,696",2.7,59505,0.6880792585490572
31041,NE,"Custer County, NE","6,416",2.4,51004,0.41498881431767337
31043,NE,"Dakota County, NE","10,791",3.9,61010,0.7264301693831895
31045,NE,"Dawes County, NE","4,978",2.9,46377,0.25535314797059766
31047,NE,"Dawson County, NE","13,056",3.0,56839,0.6120166187280282
31049,NE,"Deuel County, NE",957,2.9,48793,0.3333333333333333
31051,NE,"Dixon County, NE","3,034",3.1,57324,0.6270373921380633
31053,NE,"Dodge County, NE","19,501",2.9,60853,0.7232342601470119
31055,NE,"Douglas County, NE","299,587",3.3,67264,0.8424416746564397
31057,NE,"Dundy County, NE","1,171",2.6,45446,0.22690955576861618
31059,NE,"Fillmore County, NE","3,162",2.6,60440,0.7139661233620965
31061,NE,"Franklin County, NE","1,459",3.4,49659,0.3619367209971237
31063,NE,"Frontier County, NE","1,613",3.3,55712,0.5781399808245445
31065,NE,"Furnas County, NE","2,583",2.8,50705,0.4012464046021093
31067,NE,"Gage County, NE","11,010",3.6,56817,0.6100990731863215
31069,NE,"Garden County, NE","1,103",2.9,41158,0.11601150527325024
31071,NE,"Garfield County, NE","1,168",2.7,52707,0.4800255672738894
31073,NE,"Gosper County, NE","1,109",2.6,64870,0.8079258549057207
31075,NE,"Grant County, NE",424,2.8,60773,0.7222754873761585
31077,NE,"Greeley County, NE","1,222",2.9,48178,0.3141578779162672
31079,NE,"Hall County, NE","31,903",3.5,57371,0.6284755512943433
31081,NE,"Hamilton County, NE","4,769",3.0,68236,0.8533077660594439
31083,NE,"Harlan County, NE","1,796",2.8,53362,0.5015979546180889
31085,NE,"Hayes County, NE",613,2.4,46399,0.257590284435922
31087,NE,"Hitchcock County, NE","1,266",3.4,49451,0.35602428891019494
31089,NE,"Holt County, NE","5,763",2.6,54474,0.538830297219559
31091,NE,"Hooker County, NE",417,3.1,50093,0.37679769894535
31093,NE,"Howard County, NE","3,365",3.5,56881,0.613614573346117
31095,NE,"Jefferson County, NE","4,143",2.7,56740,0.6081815276446149
31097,NE,"Johnson County, NE","2,064",3.5,54567,0.5417066155321189
31099,NE,"Kearney County, NE","3,791",2.3,64461,0.8012144455097475
31101,NE,"Keith County, NE","4,592",3.2,51478,0.43272611057845956
31103,NE,"Keya Paha County, NE",589,2.5,46010,0.24256951102588686
31105,NE,"Kimball County, NE","2,031",3.0,52284,0.4637264301693832
31107,NE,"Knox County, NE","4,611",3.0,53676,0.5132630233301374
31109,NE,"Lancaster County, NE","177,186",2.8,61383,0.7344199424736337
31111,NE,"Lincoln County, NE","18,327",3.5,60924,0.7251518056887184
31113,NE,"Logan County, NE",473,3.0,53108,0.4915308405241291
31115,NE,"Loup County, NE",405,4.0,51559,0.43720038350910834
31117,NE,"McPherson County, NE",443,2.7,52033,0.4550974752317034
31119,NE,"Madison County, NE","19,816",2.8,58275,0.6503675295621605
31121,NE,"Merrick County, NE","4,013",3.2,53411,0.5046340683924576
31123,NE,"Morrill County, NE","2,607",2.9,49982,0.37296260786193675
31125,NE,"Nance County, NE","1,976",3.0,55853,0.5822946628315756
31127,NE,"Nemaha County, NE","3,603",3.7,55343,0.5658357302652605
31129,NE,"Nuckolls County, NE","2,404",2.7,48624,0.3275806967082135
31131,NE,"Otoe County, NE","8,429",3.2,66293,0.8286992649408756
31133,NE,"Pawnee County, NE","1,478",2.9,47006,0.27293064876957496
31135,NE,"Perkins County, NE","1,821",2.3,63443,0.7804410354745925
31137,NE,"Phelps County, NE","4,969",2.6,61420,0.7353787152444871
31139,NE,"Pierce County, NE","4,095",2.7,67465,0.8472355385107063
31141,NE,"Platte County, NE","17,668",2.9,62804,0.7663790348354107
31143,NE,"Polk County, NE","2,931",2.8,66462,0.8322147651006712
31145,NE,"Red Willow County, NE","5,850",2.8,50260,0.3825503355704698
31147,NE,"Richardson County, NE","4,238",3.2,50207,0.3811121764141898
31149,NE,"Rock County, NE",871,3.1,53905,0.5186960690316395
31151,NE,"Saline County, NE","7,372",3.2,59937,0.6973473953339725
31153,NE,"Sarpy County, NE","96,599",2.9,84016,0.9498242249920102
31155,NE,"Saunders County, NE","11,169",2.8,71086,0.8833493128795142
31157,NE,"Scotts Bluff County, NE","18,287",3.7,50263,0.38318951741770535
31159,NE,"Seward County, NE","8,931",2.9,72291,0.8929370405880473
31161,NE,"Sheridan County, NE","2,673",2.8,46159,0.24704378395653565
31163,NE,"Sherman County, NE","1,691",3.2,48735,0.3314157877916267
31165,NE,"Sioux County, NE",746,2.8,47983,0.3084052412911473
31167,NE,"Stanton County, NE","3,507",2.6,62045,0.7503994886545222
31169,NE,"Thayer County, NE","2,787",2.7,52439,0.47011824864173857
31171,NE,"Thomas County, NE",423,3.5,51401,0.43112815596037074
31173,NE,"Thurston County, NE","3,058",4.5,48891,0.3358900607222755
31175,NE,"Valley County, NE","2,125",3.2,47981,0.30808565036752955
31177,NE,"Washington County, NE","11,279",2.9,75197,0.9133908596995846
31179,NE,"Wayne County, NE","5,749",2.6,57655,0.6356663470757431
31181,NE,"Webster County, NE","1,678",3.5,49518,0.3585810162991371
31183,NE,"Wheeler County, NE",572,2.8,50207,0.3811121764141898
31185,NE,"York County, NE","7,278",2.7,59749,0.6928731224033238
32001,NV,"Churchill County, NV","11,057",3.5,56335,0.5985937999360819
32003,NV,"Clark County, NV","1,131,551",4.0,62131,0.7526366251198466
32005,NV,"Douglas County, NV","23,210",3.9,76296,0.9213806327900288
32007,NV,"Elko County, NV","27,362",3.0,83287,0.9469479066794503
32009,NV,"Esmeralda County, NV",434,3.7,50675,0.3998082454458293
32011,NV,"Eureka County, NV","1,095",2.4,71541,0.8865452221156919
32013,NV,"Humboldt County, NV","8,251",2.9,73106,0.9012464046021093
32015,NV,"Lander County, NV","3,214",3.2,81239,0.941834451901566
32017,NV,"Lincoln County, NV","2,113",4.0,58782,0.6663470757430489
32019,NV,"Lyon County, NV","23,407",4.7,59406,0.6839245765420262
32021,NV,"Mineral County, NV","2,030",4.0,43771,0.18648130393096837
32023,NV,"Nye County, NV","17,297",5.1,48490,0.3231064237775647
32027,NV,"Pershing County, NV","2,563",4.0,58562,0.6609140300415468
32029,NV,"Storey County, NV","2,038",3.7,88003,0.9629274528603388
32031,NV,"Washoe County, NV","255,915",3.2,71733,0.8884627676573985
32033,NV,"White Pine County, NV","4,636",3.0,60086,0.7021412591882391
32510,NV,"Carson City, NV","26,282",3.9,58126,0.646852029402365
33001,NH,"Belknap County, NH","31,583",2.5,68752,0.8612975391498882
33003,NH,"Carroll County, NH","23,974",2.5,64495,0.8015340364333653
33005,NH,"Cheshire County, NH","40,926",2.6,65326,0.8146372643016938
33007,NH,"Coos County, NH","14,741",3.2,49156,0.34707574304889743
33009,NH,"Grafton County, NH","49,880",2.2,62468,0.756152125279642
33011,NH,"Hillsborough County, NH","242,579",2.6,82862,0.9450303611377436
33013,NH,"Merrimack County, NH","83,845",2.3,75800,0.9191434963247044
33015,NH,"Rockingham County, NH","188,440",2.7,91416,0.9718759987216363
33017,NH,"Strafford County, NH","74,621",2.3,71486,0.8859060402684564
33019,NH,"Sullivan County, NH","23,145",2.3,63518,0.7820389900926814
34001,NJ,"Atlantic County, NJ","120,728",5.1,62678,0.7628635346756152
34003,NJ,"Bergen County, NJ","482,038",2.9,107971,0.9926494087567913
34005,NJ,"Burlington County, NJ","230,589",3.3,88443,0.9638862256311921
34007,NJ,"Camden County, NJ","253,053",4.0,73168,0.901565995525727
34009,NJ,"Cape May County, NJ","45,947",7.2,66565,0.83381271971876
34011,NJ,"Cumberland County, NJ","65,061",5.5,54179,0.5282837967401726
34013,NJ,"Essex County, NJ","368,748",4.5,64522,0.8018536273569831
34015,NJ,"Gloucester County, NJ","149,747",3.7,87996,0.962607861936721
34017,NJ,"Hudson County, NJ","361,189",3.3,77738,0.9264940875679131
34019,NJ,"Hunterdon County, NJ","64,523",2.8,117275,0.9961649089165868
34021,NJ,"Mercer County, NJ","202,885",3.2,79475,0.9344838606583573
34023,NJ,"Middlesex County, NJ","439,073",3.1,92770,0.9753914988814317
34025,NJ,"Monmouth County, NJ","328,661",3.2,102579,0.9872163630552893
34027,NJ,"Morris County, NJ","256,698",2.8,116328,0.995845317992969
34029,NJ,"Ocean County, NJ","275,023",3.7,75627,0.9172259507829977
34031,NJ,"Passaic County, NJ","242,208",4.3,76039,0.9207414509427932
34033,NJ,"Salem County, NJ","29,180",4.8,68146,0.8526685842122084
34035,NJ,"Somerset County, NJ","171,371",3.0,112722,0.9952061361457335
34037,NJ,"Sussex County, NJ","73,963",3.4,100281,0.9821029082774049
34039,NJ,"Union County, NJ","276,382",3.7,79953,0.9379993608181527
34041,NJ,"Warren County, NJ","56,060",3.3,83998,0.9495046340683925
35001,NM,"Bernalillo County, NM","333,865",4.4,56148,0.5912432086928732
35003,NM,"Catron County, NM","1,153",6.2,37190,0.05081495685522531
35005,NM,"Chaves County, NM","27,165",4.9,43687,0.18344519015659955
35006,NM,"Cibola County, NM","8,991",6.3,40436,0.10035155001597955
35007,NM,"Colfax County, NM","5,483",4.7,42754,0.15659955257270694
35009,NM,"Curry County, NM","21,680",4.1,45623,0.2307446468520294
35011,NM,"De Baca County, NM",795,4.3,34746,0.027804410354745925
35013,NM,"Dona Ana County, NM","97,527",5.7,43618,0.1799296899968041
35015,NM,"Eddy County, NM","34,483",3.1,63671,0.7855544902524768
35017,NM,"Grant County, NM","12,228",4.8,43175,0.16906359859379994
35019,NM,"Guadalupe County, NM","1,549",5.3,36554,0.042505592841163314
35021,NM,"Harding County, NM",273,5.1,38162,0.06391818472355384
35023,NM,"Hidalgo County, NM","2,091",4.3,37322,0.052732502396931925
35025,NM,"Lea County, NM","31,282",3.9,63012,0.7711728986896772
35027,NM,"Lincoln County, NM","8,984",4.6,47254,0.2828379674017258
35028,NM,"Los Alamos County, NM","9,463",3.2,122001,0.9980824544582934
35029,NM,"Luna County, NM","10,309",12.2,32544,0.014062000639181848
35031,NM,"McKinley County, NM","24,155",7.0,36404,0.0405880472994567
35033,NM,"Mora County, NM","2,213",6.0,36968,0.046021093000958774
35035,NM,"Otero County, NM","24,798",4.9,43135,0.1674656439757111
35037,NM,"Quay County, NM","3,229",5.2,34596,0.02620645573665708
35039,NM,"Rio Arriba County, NM","16,835",5.3,44579,0.20549696388622563
35041,NM,"Roosevelt County, NM","7,901",4.5,44928,0.21540428251837648
35043,NM,"Sandoval County, NM","66,475",4.8,71118,0.8839884947267498
35045,NM,"San Juan County, NM","51,941",5.7,46201,0.24928092042186
35047,NM,"San Miguel County, NM","10,809",5.8,36986,0.04634068392457654
35049,NM,"Santa Fe County, NM","75,116",3.9,61791,0.7460850111856824
35051,NM,"Sierra County, NM","3,893",6.8,33661,0.019495046340683924
35053,NM,"Socorro County, NM","6,446",5.8,39582,0.08309364014062001
35055,NM,"Taos County, NM","15,218",6.0,43032,0.16363055289229786
35057,NM,"Torrance County, NM","5,699",6.8,39532,0.08245445829338446
35059,NM,"Union County, NM","1,846",3.5,38221,0.06487695749440715
35061,NM,"Valencia County, NM","30,710",5.3,54867,0.5516139341642697
36001,NY,"Albany County, NY","157,444",3.6,69408,0.8686481303930969
36003,NY,"Allegany County, NY","19,441",5.5,49411,0.3547459252157239
36005,NY,"Bronx County, NY","597,677",5.4,41470,0.1236816874400767
36007,NY,"Broome County, NY","83,444",4.7,52179,0.45989133908596996
36009,NY,"Cattaraugus County, NY","33,884",5.1,50783,0.40620006391818475
36011,NY,"Cayuga County, NY","35,952",4.3,58055,0.6449344838606583
36013,NY,"Chautauqua County, NY","54,550",4.7,50143,0.37871524448705657
36015,NY,"Chemung County, NY","35,019",4.2,58400,0.6561201661872803
36017,NY,"Chenango County, NY","22,080",4.4,51894,0.4506232023010546
36019,NY,"Clinton County, NY","36,302",4.4,59069,0.6752956216043464
36021,NY,"Columbia County, NY","31,181",3.2,71563,0.8868648130393096
36023,NY,"Cortland County, NY","22,853",4.9,55143,0.5605624800255673
36025,NY,"Delaware County, NY","19,117",4.7,51038,0.41834451901565994
36027,NY,"Dutchess County, NY","144,040",3.6,84564,0.9520613614573347
36029,NY,"Erie County, NY","441,291",4.3,60620,0.7174816235218919
36031,NY,"Essex County, NY","16,995",4.7,55091,0.559603707254714
36033,NY,"Franklin County, NY","19,614",4.9,48943,0.33812719718759987
36035,NY,"Fulton County, NY","22,656",5.0,50061,0.37567913071268777
36037,NY,"Genesee County, NY","29,736",3.9,62570,0.7599872163630553
36039,NY,"Greene County, NY","20,271",4.5,54746,0.5480984340044742
36041,NY,"Hamilton County, NY","2,214",6.0,60148,0.7046979865771812
36043,NY,"Herkimer County, NY","27,932",4.9,55778,0.5790987535953979
36045,NY,"Jefferson County, NY","43,941",5.6,53829,0.5174177053371685
36047,NY,"Kings County, NY","1,198,160",4.1,66501,0.8325343560242889
36049,NY,"Lewis County, NY","11,644",5.5,56599,0.6045062320230106
36051,NY,"Livingston County, NY","30,726",4.2,60268,0.7078938958133589
36053,NY,"Madison County, NY","32,766",4.5,61713,0.7436880792585491
36055,NY,"Monroe County, NY","361,254",4.2,62159,0.7532758069670822
36057,NY,"Montgomery County, NY","22,306",5.1,52092,0.4566954298497923
36059,NY,"Nassau County, NY","708,118",3.4,117767,0.9964844998402045
36061,NY,"New York County, NY","911,638",3.5,93007,0.976350271652285
36063,NY,"Niagara County, NY","98,786",5.0,56371,0.6005113454777884
36065,NY,"Oneida County, NY","101,170",4.3,56516,0.6027484819431128
36067,NY,"Onondaga County, NY","220,549",3.9,61597,0.7398529881751358
36069,NY,"Ontario County, NY","55,362",3.9,66754,0.8366890380313199
36071,NY,"Orange County, NY","184,985",3.8,83188,0.9463087248322147
36073,NY,"Orleans County, NY","17,567",4.7,53115,0.4929689996804091
36075,NY,"Oswego County, NY","52,960",5.4,57640,0.6353467561521253
36077,NY,"Otsego County, NY","28,060",4.2,52414,0.46883988494726747
36079,NY,"Putnam County, NY","51,230",3.7,105600,0.9894534995206136
36081,NY,"Queens County, NY","1,139,397",3.5,72975,0.900287631831256
36083,NY,"Rensselaer County, NY","81,089",3.8,70688,0.87823585810163
36085,NY,"Richmond County, NY","222,319",3.9,86624,0.9590923617769256
36087,NY,"Rockland County, NY","155,237",3.6,99831,0.9817833173537871
36089,NY,"St. Lawrence County, NY","43,294",5.5,51742,0.4434324065196548
36091,NY,"Saratoga County, NY","118,925",3.4,89071,0.9651645893256632
36093,NY,"Schenectady County, NY","76,028",3.8,64960,0.8095238095238095
36095,NY,"Schoharie County, NY","14,637",4.7,58927,0.6698625759028444
36097,NY,"Schuyler County, NY","8,085",4.7,52215,0.4605305209332055
36099,NY,"Seneca County, NY","16,027",3.8,51064,0.41962288271013104
36101,NY,"Steuben County, NY","42,520",4.6,53167,0.49504634068392456
36103,NY,"Suffolk County, NY","778,193",3.7,105241,0.9888143176733781
36105,NY,"Sullivan County, NY","36,653",4.0,58851,0.6682646212847555
36107,NY,"Tioga County, NY","22,687",4.1,60699,0.7193991690635986
36109,NY,"Tompkins County, NY","49,361",3.6,59176,0.6784915308405242
36111,NY,"Ulster County, NY","87,692",3.8,64090,0.7938638542665388
36113,NY,"Warren County, NY","31,299",4.6,63240,0.7750079897730905
36115,NY,"Washington County, NY","27,831",4.1,56897,0.6142537551933525
36117,NY,"Wayne County, NY","43,835",4.0,61989,0.7494407158836689
36119,NY,"Westchester County, NY","484,382",3.8,101741,0.9849792265899648
36121,NY,"Wyoming County, NY","18,131",4.4,58214,0.6481303930968361
36123,NY,"Yates County, NY","11,849",3.7,60612,0.7168424416746565
37001,NC,"Alamance County, NC","82,597",3.8,57963,0.6430169383189518
37003,NC,"Alexander County, NC","18,159",3.3,54960,0.5551294343240653
37005,NC,"Alleghany County, NC","4,415",4.8,41420,0.12128475551294343
37007,NC,"Anson County, NC","10,834",4.2,40826,0.10993927772451262
37009,NC,"Ashe County, NC","12,908",3.7,41542,0.12623841482901885
37011,NC,"Avery County, NC","7,502",3.7,45823,0.2361776925535315
37013,NC,"Beaufort County, NC","19,578",4.6,49410,0.3544263342921061
37015,NC,"Bertie County, NC","7,822",4.8,37899,0.06072227548737616
37017,NC,"Bladen County, NC","14,629",4.8,42260,0.14477468839884947
37019,NC,"Brunswick County, NC","54,411",5.2,63712,0.7861936720997124
37021,NC,"Buncombe County, NC","141,959",3.0,55448,0.5691914349632471
37023,NC,"Burke County, NC","41,324",3.7,47890,0.30520933205496964
37025,NC,"Cabarrus County, NC","109,927",3.6,72071,0.8913390859699585
37027,NC,"Caldwell County, NC","36,866",4.1,48512,0.32406519654841803
37029,NC,"Camden County, NC","4,661",3.9,69610,0.8702460850111857
37031,NC,"Carteret County, NC","32,229",4.2,60058,0.7018216682646213
37033,NC,"Caswell County, NC","9,924",4.5,51240,0.42537551933525086
37035,NC,"Catawba County, NC","79,540",3.6,53688,0.5135826142537552
37037,NC,"Chatham County, NC","35,910",3.4,70258,0.8763183125599233
37039,NC,"Cherokee County, NC","11,226",4.5,42764,0.15723873441994246
37041,NC,"Chowan County, NC","5,560",4.7,47126,0.27916267178012144
37043,NC,"Clay County, NC","4,148",4.5,47116,0.2786832853946948
37045,NC,"Cleveland County, NC","48,738",4.0,46012,0.24288910194950464
37047,NC,"Columbus County, NC","22,941",4.9,39531,0.0821348673697667
37049,NC,"Craven County, NC","42,150",4.1,53372,0.5023969319271333
37051,NC,"Cumberland County, NC","128,856",5.1,46599,0.2620645573665708
37053,NC,"Currituck County, NC","14,117",3.6,70699,0.8788750399488654
37055,NC,"Dare County, NC","20,063",4.7,63033,0.7721316714605305
37057,NC,"Davidson County, NC","81,755",3.7,53924,0.5199744327261105
37059,NC,"Davie County, NC","20,873",3.4,63828,0.7877916267178012
37061,NC,"Duplin County, NC","25,424",4.1,44929,0.21588366890380314
37063,NC,"Durham County, NC","172,359",3.4,65541,0.8184723553851071
37065,NC,"Edgecombe County, NC","21,439",5.9,40784,0.10834132310642378
37067,NC,"Forsyth County, NC","189,793",3.7,53054,0.48929370405880473
37069,NC,"Franklin County, NC","31,571",4.0,57371,0.6284755512943433
37071,NC,"Gaston County, NC","111,967",3.9,56542,0.6033876637903484
37073,NC,"Gates County, NC","5,363",4.1,54204,0.5294023649728348
37075,NC,"Graham County, NC","3,256",5.4,45813,0.23569830616810483
37077,NC,"Granville County, NC","30,243",3.4,54300,0.5327580696708214
37079,NC,"Greene County, NC","9,577",3.8,44648,0.2080536912751678
37081,NC,"Guilford County, NC","265,349",4.1,55820,0.5813358900607223
37083,NC,"Halifax County, NC","20,501",5.7,38727,0.07254713966123362
